job_title,category,region,district,town,salary,company,contact_person,phone_number,description
Tailor,Skilled,Eastern,Birim Central District,Akim Oda,8564.0,Twifo Praso Agro Co-op,Owusu Kwarteng,0223713412,Tailor role in Akim Oda. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Loader,Basic,Bono,Asunafo North District,Mim,2924.0,Nkawkaw Vocational Training,Yaw Boateng,0213012569,"Loader role in Mim. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Water Vendor,Basic,Greater Accra,Adenta District,Adenta,1721.0,Sui Youth Tech Hub,Kwabena Yeboah,0291230522,"Water Vendor role in Adenta. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Project Manager,Professional,Greater Accra,Ledzokuku District,Teshie,13674.0,Amanten Fashion Co-op,Ama Nkrumah,0298441722,Project Manager role in Teshie. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Graphic Designer,Skilled,Western,Prestea-Huni Valley District,Bogoso,7773.0,Twifo Praso Agro Co-op,Kwabena Yeboah,0231654456,Graphic Designer role in Bogoso. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Cleaner,Basic,Northern,Gushegu District,Gushegu,5394.0,Worawora Farmers Union,Yaw Osei,0291631408,"Cleaner role in Gushegu. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Security Guard,Basic,Savannah,West Gonja District,Damongo,5196.0,Ahafo Youth Empowerment NGO,Ama Nkrumah,0264658645,"Security Guard role in Damongo. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Plumber,Skilled,Western North,Sui District,Sui,11739.0,Konongo Skill Academy,Akosua Mensah,0218690112,Plumber role in Sui. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Construction Helper,Basic,Bono,Dormaa East District,Wamfie,5295.0,Paga Eco-Tourism Group,Kofi Amoah,0291555829,"Construction Helper role in Wamfie. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Drone Operator,Skilled,Western North,Sui District,Sui,7147.0,Bawku Tech Solutions,Ama Nkrumah,0267515839,Drone Operator role in Sui. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Software Developer,Professional,Bono East,Kintampo North District,Kintampo,21195.0,Nkwanta Market Ventures,Yaw Osei,0272727548,Software Developer role in Kintampo. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Drone Operator,Skilled,Western North,Bibiani-Anhwiaso-Bekwai District,Bibiani,5866.0,Jasikan Health Clinic,Akua Owusu,0275970699,Drone Operator role in Bibiani. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Agricultural Extension Officer,Professional,Western North,Aowin District,Enchi,22595.0,Nkwanta Market Ventures,Kwadwo Antwi,0284952120,Agricultural Extension Officer role in Enchi. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Security Guard,Basic,Northern,Yendi Municipal,Yendi,4317.0,Zebilla Community School,Adwoa Boateng,0282081554,"Security Guard role in Yendi. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Solar Technician,Skilled,Volta,Ho Municipal,Ho,7645.0,Amanten Fashion Co-op,Kwame Asante,0251146813,Solar Technician role in Ho. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Phone Repair Technician,Skilled,Northern,Gushegu District,Gushegu,11654.0,Prestea Sustainable Farms,Kwesi Appiah,0219925743,Phone Repair Technician role in Gushegu. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Cleaner,Basic,Bono East,Nkoranza North District,Busunya,3858.0,Amanten Fashion Co-op,Kwame Asante,0272420734,"Cleaner role in Busunya. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Caterer,Skilled,Upper East,Bawku Municipal,Bawku,10930.0,Jasikan Health Clinic,Yaw Boateng,0272306845,Caterer role in Bawku. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Phone Repair Technician,Skilled,Western North,Bibiani-Anhwiaso-Bekwai District,Bibiani,4132.0,Elmina Community Works,Kojo Mensah,0246952469,Phone Repair Technician role in Bibiani. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Refrigeration Technician,Skilled,Western North,Bibiani-Anhwiaso-Bekwai District,Bibiani,7709.0,Zebilla Community School,Akua Owusu,0260954845,Refrigeration Technician role in Bibiani. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Driver,Skilled,North East,East Mamprusi District,Langbinsi,7663.0,Zebilla Community School,Ama Nkrumah,0223614667,Driver role in Langbinsi. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Phone Repair Technician,Skilled,Ashanti,Kumasi Metro,Kumasi,6078.0,Tamale Digital Hub,Kwame Asante,0273017027,Phone Repair Technician role in Kumasi. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Market Assistant,Basic,Bono East,Atebubu-Amanten District,Amanten,2780.0,Zebilla Community School,Ama Boateng,0232400259,"Market Assistant role in Amanten. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Construction Helper,Basic,Bono East,Kintampo North District,Kintampo,3635.0,Yendi Rural Development,Ama Boateng,0298757778,"Construction Helper role in Kintampo. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Water Vendor,Basic,Oti,Krachi East District,Dambai,5321.0,Paga Eco-Tourism Group,Kofi Amoah,0218462617,"Water Vendor role in Dambai. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
English Teacher,Professional,North East,North East District,Nalerigu,8390.0,Prestea Sustainable Farms,Esi Darko,0262583161,English Teacher role in Nalerigu. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Graphic Designer,Skilled,Central,Agona West District,Swedru,8953.0,Paga Eco-Tourism Group,Esi Darko,0232827466,Graphic Designer role in Swedru. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Water Vendor,Basic,Upper East,Bawku Municipal,Bawku,3413.0,Worawora Farmers Union,Yaw Boateng,0274492979,"Water Vendor role in Bawku. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Batik Maker,Skilled,Ashanti,Adansi North District,Fomena,7082.0,Amanten Fashion Co-op,Kojo Mensah,0267488141,Batik Maker role in Fomena. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Laborer,Basic,Western North,Aowin District,Enchi,3847.0,Worawora Farmers Union,Esi Darko,0277256855,"Laborer role in Enchi. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Market Porter,Basic,Central,Agona West District,Swedru,5568.0,Ahafo Youth Empowerment NGO,Afua Osei,0253077477,"Market Porter role in Swedru. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Janitor,Basic,Western North,Sui District,Sui,4894.0,Jasikan Health Clinic,Yaw Boateng,0221378330,"Janitor role in Sui. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Farmhand,Basic,Ashanti,Obuasi Municipal,Obuasi,2022.0,Tarkwa Infrastructure Co,Ama Boateng,0279490015,"Farmhand role in Obuasi. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Water Vendor,Basic,Oti,Krachi East District,Dambai,5871.0,Twifo Praso Agro Co-op,Abena Gyamfi,0219129615,"Water Vendor role in Dambai. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
